DateTime,AddedIPs,RemovedIPs
1503921653,6,3
1503923550,5,2
1503925479,4,5
1503927378,15,3
1503929298,11,4
1503931236,9,8
1503933161,12,10
1503935068,16,11
1503937014,6,7
1503938895,9,5
1503944681,8,16
1503946573,4,5
1503948497,10,8
1503950443,7,9
1503952849,6,8
1503954756,3,6
1503956661,14,7
1503959003,12,8
1503960970,8,11
1503962893,15,11
1503966750,10,12
1503968663,12,11
1503970575,10,23
1503972490,24,20
1503976351,11,25
1503978254,14,23
1503980171,13,16
1503982097,9,16
1503984042,15,16
1503987852,10,23
1503989773,7,12
1503991704,14,20
1503993620,13,11
1503995551,7,19
1503997463,6,12
1503999387,3,9
1504001305,2,12
1504005131,5,13
1504007061,6,3
1504008994,4,7
1504010890,8,4
1504012830,6,4
1504014743,7,5
1504016653,13,9
1504018843,9,14
1504020742,8,20
1504022660,10,0
1504026489,2,30
1504028422,9,15
1504030598,9,9
1504032495,11,11
1504039226,15,17
1504041146,6,6
1504043066,12,11
1504045404,11,14
1504047374,5,13
1504049290,9,14
1504051236,11,20
1504053146,3,26
1504055078,9,9
1504056970,9,5
1504060829,7,26
1504062757,7,0
1504064652,6,17
1504066586,9,13
1504068507,5,34
1504070437,11,10
1504072341,8,0
1504074257,25,14
1504076184,8,20
1504078104,12,14
1504081938,4,30
1504083859,4,10
1504085787,2,13
1504087702,2,7
1504089617,4,5
1504091531,9,4
1504093455,4,7
1504095381,2,2
1504097311,2,2
1504099216,3,5
1504101134,7,2
1504103065,21,8
1504104988,16,3
1504106904,13,11
1504108830,11,4
1504110735,9,12
1504112670,12,8
1504114584,11,0
1504117142,18,20
1504119140,4,9
1504121051,13,17
1504122985,9,4
1504124905,17,14
1504126811,7,5
1504128749,7,8
1504130657,1,5
1504132571,5,9
1504134490,10,0
1504136410,9,6
1504138329,16,4
1504140252,12,13
1504142170,12,0
1504144093,18,9
1504146031,12,17
1504147945,9,12
1504149851,13,4
1504151792,9,25
1504153693,14,0
1504155644,8,8
1504157546,14,8
1504159464,11,17
1504161388,20,21
1504163296,6,10
1504165225,15,20
1504167158,5,14
1504169057,10,12
1504170975,4,0
1504172892,4,3
1504174836,7,3
1504176742,5,7
1504178671,6,8
1504182498,12,12
1504184438,3,4
1504186353,4,6
1504188266,2,9
1504190180,11,11
1504192352,9,9
1504194262,19,10
1504196174,13,15
1504198111,9,11
1504200020,16,11
1504202202,11,17
1504204108,15,12
1504206041,9,15
1504207944,11,14
1504210124,5,13
1504212036,11,9
1504213946,2,13
1504215856,20,4
1504218085,15,7
1504219939,4,13
1504221852,9,0
1504223779,8,13
1504225708,18,10
1504227629,13,0
1504229558,9,13
1504231461,10,16
1504233390,12,18
1504235311,15,18
1504237218,11,9
1504239141,20,0
1504241065,23,6
1504242992,21,14
1504244915,24,5
1504246841,20,17
1504248735,16,8
1504250652,19,18
1504256432,8,25
1504258339,3,2
1504260265,7,0
1504262196,6,4
1504266030,7,9
1504267953,7,0
1504269868,4,10
1504271783,7,0
1504275639,10,4
1504277549,4,19
1504279730,18,14
1504281634,6,15
1504283561,23,18
1504285454,11,9
1504287390,26,7
1504289426,30,13
1504291467,10,0
1504293384,12,12
1504295301,12,5
1504297228,15,8
1504299146,13,7
1504301049,12,9
1504302985,8,14
1504304886,13,14
1504306830,7,10
1504308736,12,11
1504310667,14,11
1504312583,6,12
1504314508,5,11
1504316407,14,8
1504318347,8,22
1504320249,9,0
1504322444,17,13
1504324330,10,13
1504326257,12,6
1504328184,14,12
1504330110,8,21
1504332046,11,15
1504333976,14,14
1504335860,6,18
1504337793,17,16
1504339692,14,13
1504341637,8,3
1504343540,5,11
1504345465,5,7
1504347394,5,0
1504349301,9,4
1504351215,6,2
1504355052,14,7
1504356988,10,6
1504358895,9,11
1504360828,3,2
1504362745,11,15
1504364664,5,10
1504366833,7,14
1504368738,15,14
1504370672,7,12
1504372573,13,10
1504376671,18,24
1504378586,13,12
1504380502,15,13
1504382426,18,14
1504384357,22,0
1504386260,16,7
1504388187,17,16
1504390114,12,15
1504392016,15,11
1504394689,19,10
1504396574,15,10
1504398494,17,13
1504400432,19,10
1504402288,21,11
1504404277,12,14
1504406191,11,6
1504408117,16,7
1504410018,15,10
1504411933,12,12
1504414113,12,11
1504416029,13,8
