DateTime,AddedIPs,RemovedIPs
1504446976,44,0
1504447824,57,69
1504449022,79,133
1504450453,100,40
1504451400,57,66
1504452623,60,86
1504453518,56,36
1504456225,144,176
1504456942,43,30
1504458624,85,79
1504459848,59,95
1504460717,56,0
1504461378,37,0
1504462457,58,89
1504464024,86,148
1504465822,99,86
1504466715,52,2
1504467737,63,79
1504468763,60,80
1504469763,42,7
1504471218,82,102
1504473026,86,116
1504474095,52,2
1504476632,133,216
1504477493,42,0
1504479379,107,122
1504480234,35,71
1504481419,71,76
1504482317,54,1
1504482975,41,1
1504483827,49,96
1504484939,72,0
1504485996,48,118
1504487654,89,61
1504488621,61,79
1504490336,97,82
1504491319,49,9
1504492218,50,87
1504493116,49,22
1504494855,85,73
1504496358,73,134
1504497319,49,0
1504498225,56,59
1504499246,63,0
1504500139,63,112
1504500975,35,0
1504501826,34,75
1504502900,60,1
1504503735,47,116
1504504777,58,65
1504505721,45,5
1504506497,30,1
1504507479,45,130
1504509027,71,65
1504510220,65,110
1504511470,72,38
1504512628,60,60
1504513695,60,0
1504514543,57,143
1504516229,116,83
1504517117,53,0
1504519252,139,213
1504520124,59,0
1504521022,57,96
1504523429,137,112
1504524318,49,2
1504525471,56,138
1504526822,79,66
1504528935,119,146
1504530453,86,63
1504531392,59,0
1504532358,68,141
1504533375,339,2
1504534227,48,73
1504535089,53,0
1504536018,64,167
1504537271,68,92
1504538055,92,0
1504538895,40,0
1504539804,64,135
1504540576,57,0
1504541424,47,76
1504543337,104,132
1504544179,65,1
1504545027,49,72
1504545891,41,0
1504546815,51,132
1504548194,84,97
1504549221,67,0
1504550116,45,104
1504551317,67,37
1504552228,52,76
1504553422,76,101
1504555042,96,35
1504556056,71,70
1504556993,62,114
1504558148,84,38
1504559656,108,65
1504560495,42,0
1504562175,110,130
1504563027,39,72
1504564222,52,96
1504565118,56,43
1504568415,161,196
1504568535,6,0
1504569795,76,71
1504570838,55,1
1504571716,44,76
1504572136,16,34
1504573828,99,60
1504574719,42,0
1504575598,34,135
1504576514,46,0
1504577426,45,84
1504578619,59,92
1504579515,55,35
1504581616,94,48
1504582095,42,0
1504583715,98,133
1504584627,45,75
1504586541,111,108
1504587653,53,79
1504588457,44,1
1504589418,49,90
1504590137,39,28
1504590975,47,0
1504591829,58,73
1504593280,76,118
1504594521,68,42
1504595427,53,104
1504596619,77,153
1504597517,60,46
1504599262,103,76
1504600946,95,127
1504602055,69,85
1504603804,110,96
1504605312,73,38
1504606225,52,90
1504607116,53,0
1504608027,39,111
1504608976,55,1
1504609828,56,82
1504610899,65,0
1504611879,61,137
1504612780,50,85
1504613722,51,9
1504615313,113,143
1504617028,156,81
1504618073,104,2
1504619207,100,150
1504620625,136,75
1504621743,84,2
1504622717,81,150
1504623657,93,69
1504624455,61,0
1504625419,94,109
1504627742,174,101
1504629020,123,105
1504629915,78,42
1504630578,48,0
1504631718,87,80
1504632617,101,88
1504633518,62,36
1504634175,46,3
1504635023,57,70
1504636101,71,2
1504637756,125,162
1504638625,64,72
1504640718,157,143
1504642227,99,75
1504643115,58,0
1504644137,73,125
1504645827,115,62
