DateTime,AddedIPs,RemovedIPs
1504320024,919,929
1504320978,869,879
1504321956,718,721
1504322895,754,757
1504323860,505,503
1504324858,921,921
1504325793,740,741
1504326742,728,732
1504327714,576,573
1504328664,788,788
1504329622,773,764
1504330602,832,837
1504331575,712,705
1504332500,682,685
1504333468,559,562
1504334430,712,709
1504335381,896,897
1504336349,812,812
1504337302,644,644
1504338273,466,470
1504339248,823,810
1504340175,708,717
1504341145,756,755
1504342109,523,523
1504343064,599,603
1504344030,921,917
1504344986,893,900
1504345940,973,978
1504346921,860,871
1504347855,763,773
1504348825,1228,1222
1504349800,873,853
1504350740,504,497
1504351706,584,583
1504352658,446,444
1504353661,436,434
1504354580,298,305
1504355539,289,282
1504356514,331,339
1504357468,352,357
1504358431,277,281
1504359399,371,371
1504360334,1007,1013
1504361311,1144,1146
1504362277,1238,1241
1504363232,1056,1051
1504364171,752,751
1504365166,907,920
1504366355,831,839
1504367313,1041,1036
1504368261,812,814
1504369230,929,919
1504370186,535,537
1504371145,591,590
1504372100,725,731
1504373058,776,771
1504374023,323,326
1504374983,919,921
1504375946,485,486
1504377156,908,909
1504378115,777,769
1504379065,768,762
1504380021,734,734
1504380997,390,391
1504381932,707,707
1504382907,720,720
1504383867,842,832
1504384818,618,615
1504385784,765,760
1504386757,437,443
1504387713,1203,1199
1504388661,849,841
1504389646,849,853
1504391018,1220,1221
1504392020,630,624
1504392971,831,830
1504394705,1190,1192
1504395644,763,767
1504396579,632,637
1504397550,492,496
1504398508,823,820
1504399472,721,720
1504400436,760,766
1504401656,933,932
1504402581,349,350
1504403549,939,954
1504404509,837,833
1504405460,840,845
1504406422,710,707
1504407382,617,623
1504408349,838,837
1504409321,796,795
1504410267,744,745
1504411235,744,744
1504412189,625,627
1504413137,680,690
1504414127,823,832
1504415064,696,698
1504416034,790,782
