DateTime,AddedIPs,RemovedIPs
1504349800,873,853
1504350740,504,497
1504351706,584,583
1504352658,446,444
1504353661,436,434
1504354580,298,305
1504355539,289,282
1504356514,331,339
1504357468,352,357
1504358431,277,281
1504359399,371,371
1504360334,1007,1013
1504361311,1144,1146
1504362277,1238,1241
1504363232,1056,1051
1504364171,752,751
1504365166,907,920
1504366355,831,839
1504367313,1041,1036
1504368261,812,814
1504369230,929,919
1504370186,535,537
1504371145,591,590
1504372100,725,731
1504373058,776,771
1504374023,323,326
1504374983,919,921
1504375946,485,486
1504377156,908,909
1504378115,777,769
1504379065,768,762
1504380021,734,734
1504380997,390,391
1504381932,707,707
1504382907,720,720
1504383867,842,832
1504384818,618,615
1504385784,765,760
1504386757,437,443
1504387713,1203,1199
1504388661,849,841
1504389646,849,853
1504391018,1220,1221
1504392020,630,624
1504392971,831,830
1504394705,1190,1192
1504395644,763,767
1504396579,632,637
1504397550,492,496
1504398508,823,820
1504399472,721,720
1504400436,760,766
1504401656,933,932
1504402581,349,350
1504403549,939,954
1504404509,837,833
1504405460,840,845
1504406422,710,707
1504407382,617,623
1504408349,838,837
1504409321,796,795
1504410267,744,745
1504411235,744,744
1504412189,625,627
1504413137,680,690
1504414127,823,832
1504415064,696,698
1504416034,790,782
1504416997,562,563
1504417962,741,739
1504418905,761,757
1504419861,737,748
1504420821,700,701
1504421774,776,786
1504422749,466,467
1504423708,945,947
1504424664,805,807
1504425637,731,728
1504426587,559,554
1504427548,668,663
1504428505,825,827
1504429469,789,791
1504430419,628,632
1504431398,595,593
1504432334,591,594
1504433310,673,678
1504434256,700,700
1504435219,591,591
1504436193,779,782
1504437143,444,448
1504438108,751,755
1504439077,835,835
1504440038,755,759
1504440988,705,711
1504441966,421,419
1504442895,773,773
1504443863,720,712
1504444849,628,624
1504445781,581,575
1504446743,640,637
1504447720,761,754
1504448663,859,858
1504449617,662,667
1504450598,723,719
1504451545,413,400
1504452512,770,769
1504453460,764,758
1504454448,732,734
1504455421,629,624
1504456354,468,465
1504457321,813,808
1504458273,754,745
1504459240,720,724
1504460189,560,557
1504461134,687,692
1504462223,864,866
1504463312,897,896
1504464268,782,781
1504465231,789,801
1504466186,679,671
1504467169,535,532
1504468095,953,957
1504469315,1180,1179
1504470265,907,907
1504471227,955,951
1504472186,840,832
1504473167,500,495
1504474095,850,863
1504475058,854,852
1504476037,835,833
1504477292,907,893
1504479664,1807,1817
1504480571,416,413
1504481552,814,815
1504482496,813,809
1504483486,906,903
1504484427,751,746
1504485377,676,671
1504486342,561,568
1504487312,875,867
1504488257,892,893
1504489215,639,639
1504490194,920,915
1504491141,547,544
1504492101,893,900
1504493064,875,883
1504494018,738,742
1504494990,518,513
1504495945,778,773
1504496911,827,820
1504497860,905,903
1504498832,795,795
1504499790,515,513
1504500742,869,862
1504501703,790,785
1504502666,843,837
1504503611,605,601
1504504590,865,852
1504505546,627,623
1504506521,890,895
1504507457,773,771
1504508447,881,881
1504509386,612,605
1504510340,752,757
1504511317,778,795
1504512269,827,834
1504513216,845,853
1504514201,421,417
1504515131,842,846
1504516112,888,876
1504517067,961,972
1504518028,664,675
1504518983,716,706
1504519936,1050,1050
1504520913,1447,1454
1504521860,720,723
1504522822,700,708
1504523796,630,614
1504524736,624,617
1504525709,550,545
1504526679,733,718
1504527629,348,337
1504528596,370,362
1504529555,428,419
1504530504,273,270
1504531471,271,273
1504532419,201,198
1504533393,282,286
1504534350,930,933
1504535311,989,1005
1504536255,1097,1107
1504537243,1054,1061
1504538174,766,774
1504539144,1112,1124
1504540106,1860,1829
1504541077,1547,1537
1504542048,736,738
1504543005,451,447
1504543934,805,803
1504544921,924,921
1504545869,782,781
1504546848,657,662
1504547773,751,756
1504548770,433,430
1504549695,857,855
1504550684,933,923
1504551615,733,723
1504552605,509,502
1504553540,633,633
1504554761,995,1004
1504555709,920,914
1504556657,845,839
1504557634,793,787
1504558574,955,955
1504559550,735,735
1504560515,852,857
1504561457,843,851
1504562709,1208,1215
1504563617,781,771
1504564589,519,517
1504565534,867,866
1504566519,877,882
1504567453,779,784
1504568418,688,679
1504569397,905,907
1504570350,480,482
1504571291,958,960
1504572268,822,834
1504573230,758,771
1504574182,652,655
1504575155,642,645
1504576095,939,944
1504577062,816,821
1504578044,818,823
1504578973,509,509
1504580003,806,802
1504581152,896,910
1504582090,994,997
1504583071,814,825
1504584215,838,846
1504585217,596,595
1504586177,881,866
1504587144,851,855
1504588110,847,843
1504589055,849,852
1504590025,534,531
1504590970,729,733
1504591963,670,672
1504592891,940,944
1504593864,914,906
1504594827,789,794
1504595780,348,341
1504596745,953,951
1504597695,819,815
1504598686,885,883
1504599621,730,734
1504600584,382,383
1504601539,868,871
1504602505,698,705
1504603453,873,881
1504604422,709,700
1504605330,486,481
1504606242,797,790
1504607303,941,944
1504608256,750,749
1504609252,674,675
1504610183,606,606
1504611147,709,713
1504612104,858,860
1504613086,940,949
1504614030,669,670
1504615004,555,553
1504615932,607,604
1504616910,858,855
1504617852,810,813
1504618843,641,643
1504619771,565,568
1504620764,819,814
1504621693,688,684
1504622684,881,885
1504623620,722,728
1504624609,575,576
1504625538,609,603
1504626509,825,811
1504627463,646,654
1504628453,730,737
1504629405,551,548
1504631344,1620,1601
1504632271,1019,1012
1504633230,754,755
1504634185,818,813
1504635174,545,541
1504636110,810,806
1504637073,797,792
1504638030,249,251
1504639010,180,185
1504639958,329,329
1504640913,859,858
1504641862,1077,1081
1504642841,887,884
1504643802,720,710
1504644737,957,950
1504645705,971,970
