DateTime,AddedIPs,RemovedIPs
1504565524,7,13
1504566008,6,3
1504566489,12,11
1504566965,2,6
1504567444,16,14
1504567926,10,12
1504568409,5,1
1504568886,10,16
1504569366,5,2
1504569850,13,12
1504570329,3,3
1504570808,13,12
1504571284,2,2
1504571768,11,11
1504572247,3,6
1504572730,12,13
1504573212,7,1
1504573686,31,34
1504574170,12,6
1504574645,11,10
1504575125,1,7
1504575606,17,17
1504576087,3,2
1504576570,20,15
1504577045,5,7
1504577529,14,14
1504578009,4,1
1504578486,11,10
1504578964,7,14
1504579449,8,0
1504579926,9,13
1504580418,4,0
1504580886,9,11
1504581609,11,12
1504582085,3,4
1504582568,12,15
1504583046,6,9
1504583526,18,9
1504584019,1,1
1504584487,10,14
1504584965,1,4
1504585444,18,10
1504586649,9,10
1504587124,10,9
1504587622,0,2
1504588093,12,14
1504588568,2,1
1504589045,11,11
1504589531,2,1
1504590005,9,12
1504590489,2,2
1504590965,11,10
1504591449,3,9
1504591928,18,12
1504592406,10,13
1504592886,4,1
1504593368,11,10
1504593849,2,0
1504594325,10,12
1504594810,1,8
1504595292,18,10
1504595764,1,7
1504596246,16,11
1504596724,2,18
1504597217,16,1
1504597687,11,14
1504598166,3,3
1504598646,14,11
1504599129,3,1
1504599608,10,11
1504600086,2,8
1504600563,17,12
1504601294,2,1
1504602025,10,9
1504602486,11,14
1504602964,12,11
1504603444,3,7
1504603929,14,11
1504604405,4,4
1504604887,4,6
1504605299,5,2
1504605851,3,3
1504606210,3,1
1504606570,0,2
1504607047,13,18
1504607524,19,14
1504608006,4,4
1504608724,12,10
1504609230,1,1
1504609687,31,15
1504610165,11,1
1504610644,12,21
1504611127,4,2
1504611606,11,13
1504612085,13,11
1504612565,1,1
1504613057,2,6
1504613525,14,12
1504614017,12,3
1504614485,2,10
1504614969,14,14
1504615447,3,8
1504615925,16,15
1504616411,6,5
1504616889,13,16
1504617369,8,2
1504617844,11,14
1504618324,4,3
1504618813,14,12
1504619290,3,3
1504619764,20,21
1504620247,9,12
1504620735,5,3
1504621210,12,9
1504621687,3,4
1504622165,12,14
1504622656,3,1
1504623132,11,14
1504623614,5,5
1504624086,14,12
1504624570,13,4
1504625048,4,18
1504625530,19,3
1504626006,2,12
1504626488,10,16
1504626966,10,2
1504627449,11,12
1504627924,3,7
1504628416,17,14
1504628888,4,5
1504629365,13,13
1504629850,5,1
1504631295,12,16
1504631777,5,1
1504632245,11,12
1504632732,3,7
1504633216,13,10
1504633688,3,2
1504634165,11,19
1504634649,9,4
1504635138,14,12
1504635606,3,8
1504636088,18,13
1504636565,3,5
1504637049,5,0
1504637525,10,4
1504638022,4,16
1504638486,14,14
1504638971,6,3
1504639445,13,11
1504639927,2,7
1504640406,14,14
1504640890,3,4
1504641366,15,12
1504641847,1,2
1504642325,3,2
1504642813,12,1
1504643289,1,10
1504643765,2,5
1504644251,5,3
1504644727,12,12
1504645230,12,5
1504645686,14,20
1504646169,2,3
