DateTime,AddedIPs,RemovedIPs
1503988227,3,5
1503991208,7,7
1503995079,6,6
1503998141,6,12
1503998886,0,1
1504002002,7,7
1504004102,767,768
1504005340,8,9
1504006802,256,256
1504009202,4,7
1504010407,256,256
1504011302,256,256
1504012515,9,4
1504013418,256,256
1504016702,8,5
1504017019,256,256
1504020017,3,16
1504021202,0,2
1504021502,2,0
1504023320,12,3
1504024222,512,512
1504026020,0,22272
1504026964,5,8
1504030802,14,10
1504032009,256,256
1504035023,9,2
1504037102,256,256
1504038001,5,5
1504041609,4,4
1504042228,256,256
1504044303,0,2
1504044601,2,0
1504044936,9,5
1504048543,2,4
1504051202,0,2
1504052402,20,4
1504055767,6,9
1504059602,8,6
1504063209,2,14
1504067045,8,3
1504070157,5,5
1504071302,256,256
1504073766,2,13
1504077349,9,8
1504081202,9,4
1504084525,7,4
1504089035,4,1
1504090502,1,0
1504092010,2,11
1504093928,1,1
1504095862,9,4
1504097770,2048,2047
1504098956,7,2
1504102579,6,4
1504103529,1,0
1504105449,0,2
1504105802,2,0
1504106160,5,2
1504109741,2,9
1504112402,3072,16640
1504113334,11,4
1504116971,2,3
1504117502,1,0
1504120809,2,5
1504123384,256,256
1504124153,7,5
1504128002,2,8
1504130087,256,256
1504131341,9,4
1504134959,8,6
1504137602,0,2
1504138588,16,8
1504142402,6,6
1504143910,0,81920
1504146302,3,3
1504149605,7,16
1504152948,4,5
1504155902,256,256
1504156802,3,3
1504160136,4,6
1504163285,0,1
1504163714,3,7
1504167314,5,7
1504171202,4,8
1504174807,3,6
1504178181,7,7
1504180565,1,0
1504181735,4,7
1504185603,7,2
1504188954,9,6
1504192588,3,6
1504196702,2,5
1504198502,1536,33280
1504199327,511,768
1504200008,4,12
1504204084,5,22
1504206967,23,4
1504207923,1,0
1504210533,12,5
1504213931,257,256
1504214139,8,4
1504217765,5,4
1504221607,3,7
1504225017,24,8
1504229530,12,10
1504232148,6,5
1504235748,6,23
1504239363,9,6
1504243842,2,9
1504246813,11,3
1504250192,6,2
1504253765,5,2
1504257347,2,6
1504258330,1,1
1504260935,5,8
1504262167,1,0
1504264085,1,0
1504264558,4,6
1504268177,7,7
1504272002,6,3
1504275002,1536,1535
1504275607,0,6
1504278302,512,512
1504279691,4,8
1504282802,12,4
1504285173,2304,22272
1504286153,1,17
1504286402,0,2
1504286702,2,0
1504287602,256,256
1504290001,4,5
1504293394,8,1
1504294502,255,256
1504296302,2,0
1504297205,10,7
1504300570,6,1
1504302002,256,255
1504304402,8,3
1504307736,3,2
1504308002,0,2
1504308902,258,256
1504310646,0,1
1504311384,22,3
1504314946,256,256
1504314956,6,2
1504318579,5,8
1504322415,2,28
1504325758,6,6
1504329381,4,14
1504330801,1,0
1504332052,0,1
1504332942,10,12
1504336577,12,3
1504337102,1,0
1504340198,6,5
1504343777,6,8
1504347370,0,1
1504348246,7,6
1504351203,6,3
1504354583,7,5
1504355702,1,0
1504358141,7,3
1504360849,1535,1535
1504362003,3,5
1504365602,3,3
1504366226,256,257
1504368951,2,9
1504369802,1,0
1504371602,0,12288
1504373419,6,11
1504376643,5,4
1504379808,8,5
1504380484,0,1
1504383377,3,5
1504386994,6,4
1504390622,3,14
1504392902,0,2
1504393202,2,0
1504394652,12,5
1504396802,0,1
1504397776,24,8
1504401902,3,8
1504405202,3,3
1504408327,256,256
1504408545,11,21
1504412402,5,4
1504415402,256,256
1504415741,7,8
