DateTime,Entries,UniqueIPs
1504110121,1300,1303
1504110722,1298,1301
1504111922,1294,1297
1504112522,1286,1289
1504113722,1291,1294
1504114921,1287,1290
1504116722,1283,1285
1504117322,1283,1285
1504118522,1274,1276
1504119722,1282,1284
1504120322,1287,1289
1504120921,1292,1296
1504122121,1291,1295
1504123322,1288,1292
1504124521,1292,1296
1504125721,1292,1296
1504126922,1285,1289
1504127522,1280,1284
1504128122,1284,1288
1504128722,1282,1286
1504129321,1288,1292
1504130522,1286,1290
1504131721,1286,1291
1504132922,1262,1267
1504133521,1264,1269
1504134122,1269,1274
1504135321,1251,1256
1504136521,1254,1259
1504137121,1258,1263
1504137722,1254,1259
1504138921,1251,1256
1504140122,1245,1250
1504140722,1233,1238
1504141322,1242,1247
1504142521,1232,1237
1504143121,1228,1233
1504143721,1208,1213
1504144321,1212,1217
1504144922,1209,1214
1504146121,1202,1207
1504146721,1208,1213
1504147321,1188,1193
1504148521,1207,1212
1504149721,1196,1200
1504150322,1199,1203
1504150922,1172,1176
1504151522,1175,1179
1504152121,1179,1183
1504153322,1195,1200
1504154521,1172,1177
1504155721,1172,1177
1504156921,1168,1173
1504157521,1174,1179
1504158121,1181,1187
1504158722,1173,1179
1504159321,1167,1173
1504159922,1168,1174
1504160521,1160,1166
1504161721,1146,1152
1504162322,1137,1143
1504164121,1129,1135
1504165321,1126,1132
1504165921,1124,1130
1504167122,1115,1121
1504167722,1116,1122
1504168922,1102,1108
1504170121,1113,1119
1504170722,1107,1113
1504171322,1122,1128
1504172521,1126,1132
1504173122,1115,1121
1504173721,1111,1117
1504174922,1106,1112
1504177322,1117,1123
1504178521,1116,1122
1504179721,1112,1118
1504180922,1104,1110
1504182122,1119,1125
1504183321,1104,1110
1504183922,1111,1117
1504184521,1101,1106
1504185722,1105,1110
1504186921,1101,1106
1504188121,1093,1098
1504189321,1094,1099
1504189922,1092,1097
1504190522,1113,1120
1504191122,1112,1119
1504191721,1111,1118
1504192921,1113,1120
1504193521,1110,1117
1504194122,1104,1111
1504195321,1115,1122
1504196521,1109,1116
1504197121,1115,1122
1504197721,1132,1139
1504198321,1138,1145
1504198921,1135,1141
1504199522,1129,1135
1504200121,1131,1137
1504201921,1120,1126
1504202521,1125,1131
1504203122,1126,1132
1504203721,1125,1131
1504204322,1132,1137
1504204922,1142,1147
1504206722,1143,1148
1504207321,1144,1149
1504208521,1142,1147
1504209721,1140,1145
1504211522,1153,1158
1504212121,1163,1168
1504213321,1167,1172
1504213921,1167,1172
1504214521,1161,1166
1504215122,1162,1167
1504215722,1146,1151
1504216321,1152,1157
1504216921,1158,1163
1504218121,1144,1149
1504219322,1162,1167
1504220521,1159,1164
1504221722,1166,1171
1504222321,1163,1168
1504222921,1168,1173
1504223522,1182,1187
1504224121,1192,1197
1504224721,1187,1192
1504225321,1188,1193
1504225922,1177,1182
1504226522,1176,1181
1504227122,1183,1188
1504227721,1170,1175
1504228322,1172,1177
1504228921,1176,1181
1504230122,1163,1168
1504231322,1147,1152
1504232521,1171,1176
1504233122,1171,1176
1504233721,1173,1178
1504234921,1157,1163
1504236122,1156,1162
1504237321,1153,1159
1504237922,1153,1159
1504238522,1138,1144
1504239121,1141,1147
1504239722,1143,1149
1504240321,1131,1137
1504240921,1123,1129
1504242121,1161,1167
1504242721,1161,1167
1504243321,1169,1175
1504243921,1160,1165
1504244521,1161,1166
1504245122,1140,1145
1504245721,1142,1147
1504246321,1136,1141
1504246921,1126,1131
1504248121,1140,1145
1504249321,1131,1136
1504250521,1121,1127
1504251721,1123,1129
1504252322,1106,1112
1504252921,1109,1115
1504254122,1100,1106
1504254721,1102,1108
1504255322,1096,1102
1504256522,1114,1120
1504257121,1114,1120
1504257721,1115,1121
1504258922,1117,1124
1504260121,1105,1112
1504261322,1113,1120
1504261921,1109,1116
1504262522,1096,1103
1504263122,1097,1104
1504263722,1100,1107
1504264922,1098,1105
1504265521,1080,1087
1504266121,1075,1082
1504268522,1078,1085
1504269722,1083,1090
1504270322,1072,1079
1504270922,1077,1084
1504272121,1071,1078
1504273321,1074,1081
1504273921,1075,1082
1504274522,1067,1074
1504275722,1073,1080
1504276922,1076,1083
1504278122,1074,1081
1504279321,1097,1105
1504279921,1099,1107
1504281722,1100,1106
1504282922,1106,1112
1504283521,1099,1105
1504284121,1104,1110
1504285322,1092,1098
1504286521,1099,1105
1504287122,1109,1115
1504287721,1118,1124
1504288921,1125,1131
1504289522,1124,1130
1504290122,1123,1129
1504290722,1131,1137
1504291322,1124,1130
1504291921,1127,1133
1504292521,1129,1135
1504293721,1125,1131
1504294322,1134,1140
1504294922,1147,1153
1504296121,1157,1163
1504297322,1155,1161
1504297922,1163,1169
1504298521,1165,1171
1504299721,1171,1177
1504300922,1182,1188
1504301522,1183,1189
1504302122,1192,1198
1504302722,1195,1202
1504303321,1190,1197
1504303921,1195,1202
1504304522,1200,1207
1504305722,1190,1197
1504306922,1198,1205
1504308122,1190,1197
1504308722,1189,1196
1504309321,1194,1201
1504310521,1171,1178
1504311121,1174,1181
1504311722,1168,1174
1504312921,1159,1165
1504313523,1159,1165
1504314121,1164,1170
1504315321,1158,1164
1504315921,1149,1155
1504316521,1150,1156
1504317721,1146,1152
1504318921,1133,1139
1504319521,1129,1135
1504320121,1130,1136
1504321321,1109,1115
1504322522,1114,1120
1504323722,1104,1110
1504324922,1094,1100
1504326121,1102,1108
1504327321,1096,1102
1504327922,1087,1093
1504328522,1088,1094
1504329122,1089,1095
1504329722,1084,1090
1504330921,1122,1128
1504331522,1122,1128
1504332122,1123,1129
1504332722,1131,1137
1504333321,1138,1144
1504333922,1129,1136
1504334521,1125,1132
1504335121,1130,1137
1504335722,1135,1142
1504336921,1142,1149
1504338122,1139,1146
1504338721,1143,1150
1504339322,1146,1153
1504339922,1153,1160
1504340522,1155,1162
1504341121,1158,1165
1504341722,1158,1165
1504342921,1166,1172
1504344121,1158,1164
1504345321,1159,1163
1504346522,1161,1165
1504347122,1159,1163
1504347721,1168,1172
1504348321,1170,1174
1504348922,1171,1175
1504350121,1174,1179
1504350722,1183,1188
1504351321,1191,1196
1504351922,1190,1195
1504353721,1190,1195
1504354922,1195,1200
1504356121,1196,1201
1504357321,1195,1200
1504358522,1200,1205
1504359721,1201,1205
1504360922,1204,1208
1504362121,1196,1200
1504363322,1207,1211
1504364521,1208,1212
1504365121,1188,1192
1504365721,1192,1196
1504366922,1178,1182
1504367522,1179,1183
1504368122,1190,1194
1504369322,1191,1195
1504370521,1196,1200
1504371721,1192,1196
1504372921,1196,1200
1504374121,1178,1182
1504375321,1202,1206
1504376522,1197,1201
1504377722,1210,1214
1504378322,1207,1211
1504378922,1200,1204
1504380122,1208,1212
1504381321,1211,1215
1504381921,1207,1211
1504382522,1217,1221
1504383721,1224,1228
1504384321,1223,1227
1504384922,1224,1228
1504386121,1239,1243
1504386722,1243,1247
1504387321,1247,1251
1504388521,1231,1235
1504389721,1226,1230
1504391521,1224,1228
1504392121,1222,1226
1504393321,1236,1240
1504394521,1233,1237
1504395721,1231,1235
1504396322,1232,1237
1504396922,1228,1233
1504398122,1223,1228
1504398721,1226,1231
1504399322,1225,1230
1504400521,1219,1225
1504401121,1227,1233
1504401722,1228,1234
1504402321,1234,1240
1504402922,1243,1249
1504404121,1240,1246
1504404722,1260,1266
1504405321,1263,1269
1504406521,1259,1265
1504407121,1259,1266
1504407722,1265,1272
1504408922,1269,1276
1504410122,1263,1270
1504410722,1275,1282
1504411322,1284,1291
1504412521,1287,1294
1504413721,1278,1285
1504414321,1277,1284
1504414922,1279,1286
1504415521,1281,1287
1504416122,1276,1282
