DateTime,Entries,UniqueIPs
1497244094,1651,1678
1497270796,1638,1662
1497283575,1642,1666
1497310610,1646,1673
1497330579,1675,1704
1497356790,1729,1759
1497369561,1703,1730
1497396889,1639,1663
1497416804,1677,1701
1497443553,1678,1700
1497456057,1674,1697
1497482930,1723,1748
1497502827,1649,1674
1497528263,1641,1665
1497542398,1677,1702
1497568053,1709,1735
1497589316,1657,1681
1497616629,1645,1669
1497628572,1669,1694
1497654590,1691,1717
1497675847,1633,1657
1497701703,1662,1686
1497714762,1637,1662
1497741660,1660,1684
1497761887,1623,1647
1497787593,1657,1681
1497801352,1635,1659
1497828120,1655,1679
1497848111,1605,1628
1497873549,1662,1686
1497887473,1653,1677
1497914434,1680,1700
1497934682,1655,1673
1497960569,1668,1684
1497973697,1651,1666
1497995238,1663,1678
1498019581,1627,1643
1498040033,1641,1657
1498060009,1628,1643
1498086135,1630,1644
1498106873,1618,1632
1498127619,1640,1654
1498145740,1618,1633
1498166066,1635,1650
1498192589,1617,1633
1498212516,1633,1649
1498232639,1631,1645
1498255073,1698,1712
1498279216,1724,1737
1498300190,1745,1758
1498318762,1756,1768
1498338397,1797,1808
1498365708,1808,1819
1498385552,1840,1853
1498405001,1820,1833
1498430279,1845,1859
1498453004,1846,1861
1498477775,1853,1870
1498491965,1874,1890
1498511894,1906,1926
1498538423,1920,1940
1498558637,1924,1944
1498577822,1887,1909
1498598378,1976,2000
1498624876,1988,2012
1498644297,1946,1968
1498664335,1971,1993
1498684455,2004,2025
1498711086,2007,2025
1498730529,2034,2052
1498750623,1981,1995
1498771183,2034,2053
1498797684,2010,2025
1498817471,2071,2086
1498837160,1999,2015
1498857481,1997,2014
1498884240,1960,1976
1498904770,1919,1933
1498923361,1929,1944
1498943875,1940,1955
1498970206,1923,1937
1498990715,1949,1964
1499009959,1852,1864
1499031016,1903,1915
1499057105,1899,1910
1499076876,1908,1919
1499095930,1744,1755
1499117727,1705,1715
1499142989,1714,1724
1499163390,1768,1779
1499182786,1706,1718
1499204299,1696,1707
1499229517,1648,1658
1499250129,1713,1723
1499269003,1665,1675
1499290807,1678,1688
1499316844,1617,1628
1499344333,1615,1627
1499357160,1598,1610
1499385041,1567,1578
1499404535,1602,1614
1499424775,1609,1620
1499443153,1623,1634
1499469041,1595,1607
1499490786,1618,1628
1499512162,1623,1632
1499530048,1613,1622
1499556856,1589,1598
1499577262,1590,1599
1499598146,1602,1611
1499616782,1619,1628
1499638384,1586,1595
1499663154,1600,1609
1499688267,1602,1613
1499703017,1616,1628
1499730150,1555,1569
1499750023,1580,1595
1499770846,1584,1601
1499789216,1577,1594
1499815317,1562,1577
1499836148,1560,1575
1499861694,1557,1573
1499876027,1552,1569
1499896700,1537,1556
1499922148,1529,1546
1499947384,1591,1611
1499961890,1565,1585
1499988294,1594,1615
1500009151,1513,1532
1500029281,1578,1597
1500048518,1515,1532
1500075709,1521,1539
1500095459,1523,1541
1500121406,1538,1555
1500135579,1551,1568
1500157218,1639,1658
1500180866,1616,1634
1500207257,1603,1619
1500220523,1615,1632
1500248150,1637,1654
1500268222,1667,1684
1500294721,1734,1751
1500308034,1713,1729
1500328796,1801,1818
1500354662,1780,1794
1500381112,1770,1779
1500394174,1807,1816
1500420749,1869,1879
1500441449,1841,1851
1500460859,1908,1919
1500480273,1871,1881
1500507770,1904,1916
1500527602,1919,1931
1500548298,2001,2016
1500566775,1973,1986
1500593009,2012,2027
1500613878,1979,1993
1500639391,1990,2003
1500652819,1996,2010
1500678816,2011,2027
1500700558,1998,2013
1500721232,2049,2067
1500739185,1994,2012
1500765324,1903,1924
1500786860,1947,1971
1500809171,1970,1994
1500826049,1866,1890
1500851245,1909,1933
1500873365,1868,1889
1500895026,1867,1889
1500912450,1797,1819
1500937362,1697,1717
1500959387,1720,1742
1500982990,1762,1786
1500998380,1639,1663
1501023317,1697,1721
1501045416,1655,1678
1501069258,1598,1619
1501085379,1562,1580
1501110512,1599,1621
1501131918,1562,1582
1501155043,1567,1587
1501171692,1465,1484
1501196537,1448,1465
1501218409,1485,1502
1501241885,1503,1520
1501257585,1440,1457
1501281084,1432,1449
1501304463,1448,1462
1501327497,1522,1538
1501344556,1459,1475
1501368463,1451,1466
1501391043,1482,1497
1501414141,1463,1477
1501430467,1449,1463
1501454661,1499,1515
1501477603,1462,1476
1501500726,1511,1529
1501517265,1475,1492
1501541227,1523,1540
1501563669,1503,1520
1501586490,1542,1560
1501603264,1518,1536
1501627869,1483,1500
1501650516,1508,1525
1501674225,1479,1497
1501689957,1498,1516
1501714378,1550,1568
1501736931,1530,1546
1501759890,1561,1577
1501776296,1519,1534
1501801117,1497,1514
1501823293,1528,1545
1501846371,1519,1534
1501862887,1501,1517
1501887450,1520,1537
1501909380,1529,1546
1501932576,1476,1498
1501948838,1485,1507
1501972713,1563,1585
1501995975,1533,1551
1502019409,1567,1585
1502035110,1563,1581
1502059765,1636,1655
1502081665,1598,1616
1502104917,1674,1693
1502121233,1628,1645
1502146270,1681,1701
1502168844,1621,1636
1502191867,1632,1647
1502207480,1632,1647
1502230683,1705,1720
1502255110,1649,1663
1502277754,1714,1730
1502294236,1674,1690
1502318304,1705,1721
1502341346,1681,1697
1502364688,1722,1738
1502380822,1681,1697
1502405210,1755,1772
1502427791,1726,1741
1502451035,1751,1768
1502467217,1721,1738
1502491982,1756,1773
1502514304,1711,1728
1502536689,1774,1792
1502553491,1731,1746
1502578034,1760,1775
1502599928,1726,1740
1502622241,1777,1791
1502639899,1737,1751
1502664054,1719,1737
1502686440,1744,1762
1502709514,1772,1790
1502725510,1741,1758
1502747236,1769,1786
1502772969,1687,1704
1502796014,1756,1774
1502812572,1718,1736
1502836988,1698,1718
1502859400,1725,1745
1502884022,1708,1727
1502899382,1730,1749
1502925216,1776,1795
1502946882,1723,1742
1502968499,1718,1737
1502986123,1736,1755
1503011806,1691,1711
1503033239,1705,1727
1503058634,1706,1729
1503072286,1718,1741
1503096379,1684,1707
1503119419,1725,1748
1503141565,1707,1730
1503158784,1688,1713
1503184925,1747,1775
1503205751,1682,1706
1503230375,1669,1693
1503245324,1704,1728
1503271749,1647,1670
1503292313,1672,1696
1503313938,1683,1705
1503331531,1713,1737
1503357376,1668,1690
1503379013,1677,1698
1503400373,1700,1719
1503418785,1719,1738
1503441330,1741,1760
1503465206,1700,1719
1503486045,1751,1770
1503503942,1679,1697
1503527930,1736,1754
1503550940,1690,1708
1503574614,1701,1719
1503591248,1686,1703
1503613148,1737,1754
1503637590,1687,1702
1503661608,1738,1754
1503677272,1667,1681
1503702256,1725,1739
1503724148,1669,1682
1503750912,1669,1682
1503763733,1654,1664
1503789142,1650,1660
1503810446,1664,1674
1503834388,1677,1688
1503850301,1590,1597
1503871814,1649,1656
1503896873,1609,1616
1503921329,1569,1577
1503936476,1586,1594
1503960592,1552,1560
1503983380,1565,1573
1504006837,1512,1521
1504023535,1486,1494
1504044762,1473,1482
1504069437,1495,1504
1504094779,1457,1466
1504109638,1482,1491
1504131125,1488,1497
1504156802,1440,1449
1504178623,1470,1480
1504196588,1448,1457
1504218327,1412,1421
1504242364,1428,1437
1504267661,1456,1466
1504282016,1434,1444
1504308087,1471,1481
1504329451,1411,1419
1504350918,1461,1469
1504368926,1437,1444
1504391189,1465,1472
