DateTime,AddedIPs,RemovedIPs
1504021422,1,2
1504023039,2,1
1504025135,2,0
1504026658,1,0
1504028547,2,9
1504029389,1,0
1504030466,1,1
1504031434,0,6
1504032152,1,1
1504035026,5,4
1504035756,2,0
1504036594,1,0
1504037434,2,1
1504041242,0,2
1504042249,0,2
1504043161,1,0
1504044199,0,2
1504046373,0,1
1504048268,3,1
1504049462,0,2
1504050925,1,0
1504051876,0,3
1504053335,0,1
1504055469,2,2
1504059075,3,5
1504060255,0,1
1504061159,1,1
1504063252,1,1
1504064126,0,1
1504066258,1,1
1504067483,2,0
1504068355,0,1
1504070069,2,0
1504071034,1,2
1504071793,0,1
1504073685,0,1
1504074639,1,1
1504076453,0,2
1504077267,2,0
1504080696,0,6
1504081716,2,0
1504083393,0,2
1504084241,0,3
1504085404,2,0
1504087790,2,2
1504089046,1,4
1504090762,1,1
1504093533,3,2
1504096249,1,3
1504098168,1,4
1504099844,0,2
1504103445,0,6
1504104153,0,1
1504105360,0,1
1504106486,1,0
1504107478,0,2
1504109665,0,5
1504110637,0,4
1504111541,1,0
1504113035,1,2
1504114280,1,0
1504116680,1,1
1504118578,0,1
1504120859,2,0
1504122034,1,1
1504123787,2,1
1504124727,1,0
1504126912,1,4
1504128509,0,1
1504129367,0,2
1504130809,1,0
1504131636,2,0
1504132981,0,2
1504134582,1,2
1504136111,0,1
1504138297,0,2
1504140353,0,4
1504141884,1,0
1504143078,2,2
1504145096,1,3
1504146031,1,0
1504147408,3,2
1504149059,0,1
1504154436,0,4
1504156307,0,1
1504158994,1,3
1504159838,1,0
1504161119,1,1
1504163493,1,1
1504164633,0,1
1504167040,0,4
1504169133,0,1
1504169806,3,0
1504170705,0,1
1504171711,1,0
1504172590,0,2
1504173523,1,1
1504174503,1,0
1504175414,1,1
1504177017,1,0
1504178908,1,1
1504179784,1,0
1504180894,2,0
1504181736,2,0
1504183230,1,1
1504186232,2,1
1504187152,0,1
1504187774,1,0
1504189915,1,0
1504190563,0,1
1504192275,0,1
1504195838,0,3
1504197086,1,2
1504197931,1,0
1504199694,0,1
1504200632,0,1
1504201398,1,0
1504202364,1,3
1504203333,1,0
1504204830,1,6
1504206681,1,1
1504207533,1,0
1504208607,0,4
1504212032,1,0
1504213878,0,1
1504215993,2,0
1504217441,2,0
1504218712,0,1
1504219506,2,0
1504221068,1,1
1504221869,1,0
1504222712,2,0
1504224646,1,2
1504227681,5,3
1504228622,2,0
1504231172,2,1
1504232143,1,0
1504233039,1,1
1504234287,1,0
1504235730,1,0
1504236507,1,0
1504237354,0,2
1504240844,1,2
1504244122,0,1
1504245049,0,1
1504246246,1,0
1504248931,1,2
1504250194,1,0
1504251739,2,2
1504252546,0,1
1504253454,2,0
1504254748,1,2
1504257264,2,2
1504260092,0,1
1504260935,1,0
1504262148,0,2
1504264339,0,1
1504266340,2,1
1504267488,0,1
1504269157,1,0
1504276945,2,1
1504280440,2,1
1504281642,1,1
1504282535,1,0
1504284172,2,1
1504285844,1,1
1504287861,1,1
1504289437,1,0
1504290322,3,0
1504291240,1,2
1504292192,1,0
1504293137,2,1
1504294243,0,2
1504296410,0,1
1504298646,2,0
1504300466,0,1
1504302340,3,3
1504303733,1,1
1504305645,0,1
1504307444,2,0
1504307667,1,0
1504308636,2,0
1504309422,1,0
1504311040,0,1
1504312107,0,1
1504315007,2,3
1504315855,1,3
1504316741,2,0
1504318186,1,0
1504323834,2,0
1504325444,1,0
1504327354,2,0
1504329112,1,2
1504330233,1,0
1504331736,2,0
1504334647,3,0
1504336470,2,0
1504337311,2,0
1504340103,1,3
1504341649,1,1
1504343521,1,1
1504344941,0,2
1504346040,1,0
1504347046,0,1
1504348316,3,1
1504349132,2,0
1504349792,1,0
1504350644,0,2
1504352602,4,4
1504353594,1,0
1504355413,1,2
1504357906,0,1
1504358906,1,0
1504359754,1,1
1504361255,2,0
1504362718,0,1
1504365898,2,0
1504367799,1,2
1504369717,1,0
1504370604,0,1
1504372327,0,1
1504373126,0,1
1504374155,2,1
1504376139,1,0
1504377008,1,2
1504378646,2,0
1504379734,1,0
1504381600,0,1
1504383039,2,1
1504384107,0,1
1504384955,1,1
1504385806,1,0
1504386683,0,3
1504387707,1,0
1504388547,1,1
1504389693,0,1
1504391704,0,2
1504394132,0,2
1504395032,0,2
1504395802,1,0
1504396845,2,3
1504397734,3,0
1504398651,0,2
1504399529,0,2
1504400811,2,0
1504402778,2,3
1504404868,0,1
1504405933,0,1
1504409970,1,0
1504411003,1,0
1504416644,0,1
1504419034,0,1
1504421087,0,3
1504421800,2,0
1504422646,1,1
1504423708,1,0
1504425493,1,2
1504427574,0,1
1504428158,1,0
1504430913,3,0
1504431935,0,1
1504434741,1,1
1504436199,0,1
1504438242,0,1
1504439131,2,0
1504439992,1,1
1504446149,1,2
1504447845,1,0
1504449047,0,1
1504450522,1,2
1504451430,0,1
1504452644,1,1
1504454578,1,0
1504455397,1,0
1504456249,3,1
1504456961,1,1
1504458634,1,0
1504459939,1,4
1504462468,1,1
1504464089,1,1
1504467756,0,1
1504468774,0,1
1504471233,0,1
1504473042,0,4
1504474105,1,0
1504476642,1,2
1504479402,2,3
1504485000,0,4
1504486015,1,2
1504487664,1,0
1504488638,1,0
1504491337,1,1
1504492233,0,2
1504496368,1,1
1504498241,1,1
1504500153,0,3
1504501836,1,1
1504502911,2,0
1504503746,0,1
1504507490,0,4
1504509048,1,1
1504510240,0,1
1504511488,2,0
1504513707,1,0
1504514564,0,1
1504516250,0,1
1504517128,2,0
1504519267,0,6
1504521044,0,3
1504523440,0,1
1504524329,1,0
1504525482,0,1
1504528946,1,3
1504530463,2,2
1504531411,1,0
1504534238,1,1
1504535115,1,0
1504536054,1,1
1504537296,1,0
1504538066,1,0
1504539815,0,1
1504540590,0,1
1504543357,2,1
1504544196,1,0
1504545901,2,0
1504546826,0,1
1504548215,1,2
1504549236,1,0
1504551333,3,0
1504552247,0,1
1504553436,1,1
1504555060,1,1
1504556067,0,1
1504557038,0,2
1504560506,1,0
1504562189,2,0
1504564245,1,0
1504566630,0,2
1504568546,1,3
1504569830,2,3
1504570858,1,0
1504571727,0,1
1504572147,0,1
1504573845,4,0
1504577437,1,0
1504578636,0,1
1504579532,0,1
1504580702,1,0
1504581635,1,0
1504585689,1,0
1504587684,2,0
1504589431,1,0
1504590148,2,0
1504591835,0,2
1504593293,1,1
1504594536,2,0
1504595441,1,1
1504596636,1,0
1504597531,0,1
1504599279,3,0
1504600969,2,3
1504602088,2,0
1504603847,1,1
1504605322,1,0
1504606244,1,0
1504607127,3,0
1504608046,3,0
1504609841,3,3
1504611890,2,1
1504613742,2,0
1504615325,0,1
1504617038,0,2
1504619241,1,0
1504620636,0,1
1504621819,2,2
1504623684,0,2
1504624465,1,0
1504625438,0,4
1504627761,2,3
1504629039,3,2
1504631736,0,1
1504632633,1,1
1504633533,1,0
1504634189,1,0
1504637766,1,0
1504639819,2,0
1504644148,2,1
1504645843,0,1
